"Country","ISO3","ISO2","APN Name","Auto APN","Wi-Fi Hotspot"
"  Albania","ALB","al","globaldata","Yes","Yes"
"  Algeria","DZA","dz","globaldata","Yes","Yes"
"  Antigua and Barbuda","ATG","ag","globaldata","Yes","Yes"
"  Argentina","ARG","ar","globaldata","Yes","Yes"
"  Armenia","ARM","am","globaldata","Yes","Yes"
"  Australia","AUS","au","globaldata","Yes","Yes"
"  Austria","AUT","at","globaldata","Yes","Yes"
"  Azerbaijan","AZE","az","globaldata","Yes","Yes"
"  Bahamas","BHS","bs","globaldata","Yes","Yes"
"  Bahrain","BHR","bh","globaldata","Yes","Yes"
"  Bangladesh","BGD","bd","globaldata","Yes","Yes"
"  Barbados","BRB","bb","globaldata","Yes","Yes"
"  Belgium","BEL","be","globaldata","Yes","Yes"
"  Bolivia","BOL","bo","globaldata","Yes","Yes"
"  Bosnia","BIH","ba","globaldata","Yes","Yes"
"  Brazil","BRA","br","globaldata","Yes","Yes"
"  British Virgin Islands","VGB","vg","globaldata","Yes","Yes"
"  Brunei","BRN","bn","globaldata","Yes","Yes"
"  Bulgaria","BGR","bg","globaldata","Yes","Yes"
"  Cambodia","KHM","kh","globaldata","Yes","Yes"
"  Canada","CAN","ca","globaldata","Yes","Yes"
"  Cayman Islands","CYM","ky","globaldata","Yes","Yes"
"  Chile","CHL","cl","globaldata","Yes","Yes"
"  China","CHN","cn","globaldata","Yes","Yes"
"  Colombia","COL","co","globaldata","Yes","Yes"
"  Costa Rica","CRI","cr","globaldata","Yes","Yes"
"  Croatia","HRV","hr","globaldata","Yes","Yes"
"  Curacao","CUW","cw","globaldata","Yes","Yes"
"  Cyprus","CYP","cy","globaldata","Yes","Yes"
"  Czech Republic","CZE","cz","globaldata","Yes","Yes"
"  Denmark","DNK","dk","globaldata","Yes","Yes"
"  Dominica","DMA","dm","globaldata","Yes","Yes"
"  Dominican Republic","DOM","do","globaldata","Yes","Yes"
"  Ecuador","ECU","ec","globaldata","Yes","Yes"
"  Egypt","EGY","eg","globaldata","Yes","Yes"
"  El Salvador","SLV","sv","globaldata","Yes","Yes"
"  Estonia","EST","ee","globaldata","Yes","Yes"
"  Finland","FIN","fi","globaldata","Yes","Yes"
"  France","FRA","fr","globaldata","Yes","Yes"
"  Georgia","GEO","ge","globaldata","Yes","Yes"
"  Germany","DEU","de","globaldata","Yes","Yes"
"  Gibraltar","GIB","gi","globaldata","Yes","Yes"
"  Greece","GRC","gr","globaldata","Yes","Yes"
"  Guatemala","GTM","gt","globaldata","Yes","Yes"
"  Guernsey","GGY","gg","globaldata","Yes","Yes"
"  Honduras","HND","hn","globaldata","Yes","Yes"
"  Hong Kong","HKG","hk","globaldata","Yes","Yes"
"  Hungary","HUN","hu","globaldata","Yes","Yes"
"  Iceland","ISL","is","globaldata","Yes","Yes"
"  India","IND","in","globaldata","Yes","Yes"
"  Indonesia","IDN","id","globaldata","Yes","Yes"
"  Ireland","IRL","ie","globaldata","Yes","Yes"
"  Israel","ISR","il","globaldata","Yes","Yes"
"  Italy","ITA","it","globaldata","Yes","Yes"
"  Jamaica","JAM","jm","globaldata","Yes","Yes"
"  Japan","JPN","jp","globaldata","Yes","Yes"
"  Jersey","JEY","je","globaldata","Yes","Yes"
"  Jordan","JOR","jo","globaldata","Yes","Yes"
"  Kazakhstan","KAZ","kz","globaldata","Yes","Yes"
"  Kosovo","XKX","xk","globaldata","Yes","Yes"
"  Kuwait","KWT","kw","globaldata","Yes","Yes"
"  Kyrgyzstan","KGZ","kg","globaldata","Yes","Yes"
"  Latvia","LVA","lv","globaldata","Yes","Yes"
"  Liechtenstein","LIE","li","globaldata","Yes","Yes"
"  Lithuania","LTU","lt","globaldata","Yes","Yes"
"  Luxembourg","LUX","lu","globaldata","Yes","Yes"
"  Macedonia","MKD","mk","globaldata","Yes","Yes"
"  Malaysia","MYS","my","globaldata","Yes","Yes"
"  Malta","MLT","mt","globaldata","Yes","Yes"
"  Mexico","MEX","mx","globaldata","Yes","Yes"
"  Montenegro","MNE","me","globaldata","Yes","Yes"
"  Morocco","MAR","ma","globaldata","Yes","Yes"
"  Netherlands","NLD","nl","globaldata","Yes","Yes"
"  Netherlands Antilles","ANT","an","globaldata","Yes","Yes"
"  New Zealand","NZL","nz","globaldata","Yes","Yes"
"  Nicaragua","NIC","ni","globaldata","Yes","Yes"
"  Norway","NOR","no","globaldata","Yes","Yes"
"  Oman","OMN","om","globaldata","Yes","Yes"
"  Pakistan","PAK","pk","globaldata","Yes","Yes"
"  Panama","PAN","pa","globaldata","Yes","Yes"
"  Paraguay","PRY","py","globaldata","Yes","Yes"
"  Peru","PER","pe","globaldata","Yes","Yes"
"  Philippines","PHL","ph","globaldata","Yes","Yes"
"  Poland","POL","pl","globaldata","Yes","Yes"
"  Portugal","PRT","pt","globaldata","Yes","Yes"
"  Puerto Rico","PRI","pr","globaldata","Yes","Yes"
"  Qatar","QAT","qa","globaldata","Yes","Yes"
"  Romania","ROU","ro","globaldata","Yes","Yes"
"  Russia","RUS","ru","globaldata","Yes","Yes"
"  Saint Kitts and Nevis","KNA","kn","globaldata","Yes","Yes"
